127.0.0.1, 2015-05-18 21:50:59, GET, /, HTTP/1.1, 303, 0.043507
127.0.0.1, 2015-06-30 13:35:21, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 200, 0.005174
127.0.0.1, 2015-06-30 13:35:21, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 200, 0.001614
127.0.0.1, 2015-06-30 13:35:21, GET, /Educa2/static/js/share.js, HTTP/1.1, 200, 0.004792
127.0.0.1, 2015-06-30 13:35:21, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.004663
127.0.0.1, 2015-06-30 13:35:21, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 200, 0.005630
127.0.0.1, 2015-06-30 13:35:21, GET, /Educa2/static/images/logo.png, HTTP/1.1, 200, 0.003608
127.0.0.1, 2015-06-30 13:35:22, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 200, 0.002320
127.0.0.1, 2015-06-30 13:35:22, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 200, 0.002253
127.0.0.1, 2015-06-30 13:35:22, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 200, 0.003607
127.0.0.1, 2015-06-30 13:35:22, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001299
127.0.0.1, 2015-07-05 10:28:55, GET, /, HTTP/1.1, 303, 0.004004
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/default/index, HTTP/1.1, 200, 0.790104
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.002758
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.002510
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.012536
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.014165
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001718
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.021633
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.003403
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001522
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.002122
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001286
127.0.0.1, 2015-07-05 10:28:56, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.001111
127.0.0.1, 2015-07-05 10:28:57, GET, /welcome/static/images/background.jpg, HTTP/1.1, 304, 0.001336
127.0.0.1, 2015-07-05 10:28:57, GET, /welcome/static/fonts/glyphicons-halflings-regular.woff2, HTTP/1.1, 304, 0.001207
127.0.0.1, 2015-07-05 10:28:58, GET, /welcome/static/images/twitter.png, HTTP/1.1, 304, 0.001251
127.0.0.1, 2015-07-05 10:28:58, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 304, 0.001230
127.0.0.1, 2015-07-05 10:28:58, GET, /welcome/static/images/facebook.png, HTTP/1.1, 304, 0.001356
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2, HTTP/1.1, 200, 0.685351
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001567
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 200, 0.001644
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001284
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002282
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.002708
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001180
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.004262
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 200, 0.001457
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.008411
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/images/logo.png, HTTP/1.1, 200, 0.002006
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 200, 0.020946
127.0.0.1, 2015-07-05 10:29:13, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.013038
127.0.0.1, 2015-07-05 10:29:15, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 200, 0.008866
127.0.0.1, 2015-07-05 10:29:15, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 200, 0.004862
127.0.0.1, 2015-07-05 10:29:15, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 200, 0.003681
127.0.0.1, 2015-07-05 10:29:23, GET, /Educa2/default/multi_choice, HTTP/1.1, 303, 0.086753
127.0.0.1, 2015-07-05 10:29:23, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.187078
127.0.0.1, 2015-07-05 10:29:26, POST, /Educa2/default/user/login, HTTP/1.1, 303, 0.250395
127.0.0.1, 2015-07-05 10:29:26, GET, /Educa2/default/multi_choice, HTTP/1.1, 200, 0.165915
127.0.0.1, 2015-07-05 11:52:04, GET, /Educa2/default/api/patterns, HTTP/1.1, 200, 0.958573
127.0.0.1, 2015-07-05 11:52:31, GET, /Educa2/default/api/patterns, HTTP/1.1, 200, 0.374010
127.0.0.1, 2015-07-05 11:52:54, GET, /Educa2/default/api//atividade/id/, HTTP/1.1, 400, 0.084842
127.0.0.1, 2015-07-05 11:52:54, GET, /favicon.ico, HTTP/1.1, 400, 0.001005
127.0.0.1, 2015-07-05 11:52:57, GET, /Educa2/default/api//atividade/id/1, HTTP/1.1, 400, 0.086011
127.0.0.1, 2015-07-05 11:52:58, GET, /favicon.ico, HTTP/1.1, 400, 0.001193
127.0.0.1, 2015-07-05 11:53:20, GET, /Educa2/default/api/atividade/id/1, HTTP/1.1, 200, 0.304328
127.0.0.1, 2015-07-05 11:54:04, GET, /Educa2/default/api/atividade/id/1, HTTP/1.1, 200, 0.227359
127.0.0.1, 2015-07-05 11:56:41, GET, /admin/default/design.html/Educa2, HTTP/1.1, 303, 0.814040
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/default/index, HTTP/1.1, 200, 0.240285
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/js/calendar.js, HTTP/1.1, 200, 0.005018
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.003769
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.006268
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/js/web2py.js, HTTP/1.1, 200, 0.011533
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/css/calendar.css, HTTP/1.1, 200, 0.013910
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/js/jquery.js, HTTP/1.1, 200, 0.004063
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.017625
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.001374
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/css/bootstrap.min.css, HTTP/1.1, 200, 0.004048
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.001446
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/plugin_multiselect/start.js, HTTP/1.1, 200, 0.005330
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.002308
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/js/bootstrap.min.js, HTTP/1.1, 200, 0.004631
127.0.0.1, 2015-07-05 11:56:42, GET, /admin/static/_2.10.3/images/questions.png, HTTP/1.1, 200, 0.005388
127.0.0.1, 2015-07-05 11:56:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000912
127.0.0.1, 2015-07-05 11:56:46, POST, /admin/default/index, HTTP/1.1, 303, 0.166358
127.0.0.1, 2015-07-05 11:56:47, GET, /admin/default/design.html/Educa2, HTTP/1.1, 200, 0.747507
127.0.0.1, 2015-07-05 11:56:47, GET, /admin/static/_2.10.3/images/help.png, HTTP/1.1, 200, 0.002353
127.0.0.1, 2015-07-05 11:56:47, GET, /admin/static/_2.10.3/images/test_icon.png, HTTP/1.1, 200, 0.005103
127.0.0.1, 2015-07-05 11:56:47, GET, /admin/static/_2.10.3/images/search.png, HTTP/1.1, 200, 0.012191
127.0.0.1, 2015-07-05 11:56:47, GET, /admin/static/_2.10.3/images/delete_icon.png, HTTP/1.1, 200, 0.002603
127.0.0.1, 2015-07-05 11:56:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000937
127.0.0.1, 2015-07-05 11:57:19, GET, /admin/default/atividade/tipo/, HTTP/1.1, 404, 0.090920
127.0.0.1, 2015-07-05 11:57:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000905
127.0.0.1, 2015-07-05 11:57:27, GET, /admin/default/api/atividade/tipo/, HTTP/1.1, 404, 0.047024
127.0.0.1, 2015-07-05 11:57:27, GET, /favicon.ico, HTTP/1.1, 400, 0.001365
127.0.0.1, 2015-07-05 11:57:34, GET, /Educa2/default/api/atividade/tipo/, HTTP/1.1, 400, 0.195986
127.0.0.1, 2015-07-05 11:57:35, GET, /favicon.ico, HTTP/1.1, 400, 0.001065
127.0.0.1, 2015-07-05 11:57:40, GET, /Educa2/default/api/atividade/tipo/1, HTTP/1.1, 200, 0.301184
127.0.0.1, 2015-07-05 12:02:00, GET, /Educa2/default/api/atividade/tipo/1, HTTP/1.1, 200, 0.287300
127.0.0.1, 2015-07-05 12:02:23, GET, /Educa2/default/api/atividade/tipo/1.json, HTTP/1.1, 200, 0.106815
127.0.0.1, 2015-07-05 12:02:24, GET, /favicon.ico, HTTP/1.1, 400, 0.001001
127.0.0.1, 2015-07-05 12:02:30, GET, /Educa2/default/api/atividade/tipo/1.xml, HTTP/1.1, 200, 0.130184
127.0.0.1, 2015-07-05 12:02:31, GET, /favicon.ico, HTTP/1.1, 400, 0.001069
127.0.0.1, 2015-07-05 12:02:35, GET, /Educa2/default/api/atividade/tipo/1.json, HTTP/1.1, 200, 0.161974
127.0.0.1, 2015-07-05 12:02:36, GET, /favicon.ico, HTTP/1.1, 400, 0.001317
127.0.0.1, 2015-07-05 12:02:48, GET, /Educa2/default/api/atividade/tipo.json, HTTP/1.1, 400, 0.131501
127.0.0.1, 2015-07-05 12:02:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000953
127.0.0.1, 2015-07-05 12:02:53, GET, /Educa2/default/api/atividade/tipo/.json, HTTP/1.1, 200, 0.124014
127.0.0.1, 2015-07-05 12:02:54, GET, /favicon.ico, HTTP/1.1, 400, 0.001237
127.0.0.1, 2015-07-05 12:02:59, GET, /Educa2/default/api/atividade/tipo/2.json, HTTP/1.1, 200, 0.144822
127.0.0.1, 2015-07-05 12:02:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000968
127.0.0.1, 2015-07-05 12:03:05, GET, /Educa2/default/api/atividade/tipo/3.json, HTTP/1.1, 200, 0.165727
127.0.0.1, 2015-07-05 12:03:06, GET, /favicon.ico, HTTP/1.1, 400, 0.001180
127.0.0.1, 2015-07-05 12:03:12, GET, /Educa2/default/api/atividade/3.json, HTTP/1.1, 400, 0.120291
127.0.0.1, 2015-07-05 12:03:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000924
127.0.0.1, 2015-07-05 12:03:21, GET, /Educa2/default/api/atividade/id/3.json, HTTP/1.1, 200, 0.149202
127.0.0.1, 2015-07-05 12:03:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000953
127.0.0.1, 2015-07-05 12:03:39, GET, /Educa2/default/api/atividade/id/3.json, HTTP/1.1, 200, 0.115586
127.0.0.1, 2015-07-05 12:03:40, GET, /favicon.ico, HTTP/1.1, 400, 0.000962
127.0.0.1, 2015-07-05 12:03:59, GET, /Educa2/default/api/atividade/id/1.json, HTTP/1.1, 200, 0.118745
127.0.0.1, 2015-07-05 12:04:00, GET, /favicon.ico, HTTP/1.1, 400, 0.001017
127.0.0.1, 2015-07-05 12:04:04, GET, /Educa2/default/api/atividade/id/11.json, HTTP/1.1, 200, 0.125168
127.0.0.1, 2015-07-05 12:04:05, GET, /favicon.ico, HTTP/1.1, 400, 0.001212
127.0.0.1, 2015-07-05 12:04:52, GET, /Educa2/default/api/atividade[atividade], HTTP/1.1, 400, 0.107496
127.0.0.1, 2015-07-05 12:04:53, GET, /favicon.ico, HTTP/1.1, 400, 0.001876
127.0.0.1, 2015-07-05 12:05:00, GET, /Educa2/default/api/atividade[1], HTTP/1.1, 400, 0.131601
127.0.0.1, 2015-07-05 12:05:01, GET, /favicon.ico, HTTP/1.1, 400, 0.001071
127.0.0.1, 2015-07-05 12:05:07, GET, /Educa2/default/api/atividade.json, HTTP/1.1, 200, 0.100039
127.0.0.1, 2015-07-05 12:05:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000881
127.0.0.1, 2015-07-05 12:05:22, GET, /Educa2/default/api/patterns, HTTP/1.1, 200, 0.500721
127.0.0.1, 2015-07-05 12:05:33, GET, /appadmin, HTTP/1.1, 404, 0.005090
127.0.0.1, 2015-07-05 12:05:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000916
127.0.0.1, 2015-07-05 12:05:38, GET, /admin, HTTP/1.1, 303, 0.020313
127.0.0.1, 2015-07-05 12:05:38, GET, /admin/default/site, HTTP/1.1, 200, 0.257917
127.0.0.1, 2015-07-05 12:05:39, GET, /admin/static/_2.10.3/images/folder.png, HTTP/1.1, 200, 0.001297
127.0.0.1, 2015-07-05 12:05:39, GET, /admin/static/_2.10.3/images/folder_locked.png, HTTP/1.1, 200, 0.001498
127.0.0.1, 2015-07-05 12:05:39, GET, /admin/static/_2.10.3/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.001949
127.0.0.1, 2015-07-05 12:05:41, POST, /admin/default/check_version, HTTP/1.1, 200, 1.478340
127.0.0.1, 2015-07-05 12:05:42, GET, /favicon.ico, HTTP/1.1, 400, 0.001081
127.0.0.1, 2015-07-05 12:05:45, GET, /admin/default/design/Educa2, HTTP/1.1, 200, 0.845860
127.0.0.1, 2015-07-05 12:05:46, GET, /favicon.ico, HTTP/1.1, 400, 0.001104
127.0.0.1, 2015-07-05 12:05:50, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.309839
127.0.0.1, 2015-07-05 12:05:52, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.465019
127.0.0.1, 2015-07-05 12:05:58, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.253725
127.0.0.1, 2015-07-05 12:45:09, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.192439
127.0.0.1, 2015-07-05 12:45:10, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.318301
127.0.0.1, 2015-07-05 12:45:22, GET, /admin/index, HTTP/1.1, 404, 0.064463
127.0.0.1, 2015-07-05 12:45:23, GET, /favicon.ico, HTTP/1.1, 400, 0.001204
127.0.0.1, 2015-07-05 12:45:26, GET, /admin/, HTTP/1.1, 303, 0.038175
127.0.0.1, 2015-07-05 12:45:27, GET, /admin/default/site, HTTP/1.1, 200, 0.203551
127.0.0.1, 2015-07-05 12:45:30, GET, /favicon.ico, HTTP/1.1, 400, 0.001022
127.0.0.1, 2015-07-05 12:48:07, GET, /admin/default/pack/Educa2, HTTP/1.1, 303, 0.242739
127.0.0.1, 2015-07-05 12:48:07, GET, /admin/default/site, HTTP/1.1, 200, 0.278508
127.0.0.1, 2015-07-05 12:48:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000969
127.0.0.1, 2015-07-05 12:48:51, GET, /admin/default/pack/Educa2, HTTP/1.1, 200, 1.417523
127.0.0.1, 2015-07-05 12:48:57, GET, /favicon.ico, HTTP/1.1, 400, 0.001004
127.0.0.1, 2015-07-05 21:49:09, GET, /, HTTP/1.1, 303, 1.426753
127.0.0.1, 2015-07-05 21:49:14, GET, /welcome/default/index, HTTP/1.1, 200, 5.227854
127.0.0.1, 2015-07-05 21:49:17, GET, /Educa2/, HTTP/1.1, 200, 0.628693
127.0.0.1, 2015-07-05 21:49:17, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.346470
127.0.0.1, 2015-07-05 21:49:18, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 200, 0.095150
127.0.0.1, 2015-07-05 21:49:18, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 200, 0.038675
127.0.0.1, 2015-07-05 21:49:18, GET, /Educa2/static/images/logo.png, HTTP/1.1, 200, 0.082984
127.0.0.1, 2015-07-05 21:49:18, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 200, 0.049671
127.0.0.1, 2015-07-05 21:49:20, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 200, 0.002023
127.0.0.1, 2015-07-05 21:49:20, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 200, 0.002415
127.0.0.1, 2015-07-05 21:49:20, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 200, 0.010874
127.0.0.1, 2015-07-05 21:49:24, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.395579
127.0.0.1, 2015-07-05 21:49:47, POST, /Educa2/default/create_account, HTTP/1.1, 200, 1.269115
127.0.0.1, 2015-07-05 21:50:29, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.296116
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001651
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001097
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.006160
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001652
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.019053
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.016866
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001302
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001210
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.007124
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.004280
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.004543
127.0.0.1, 2015-07-05 21:50:29, GET, /Educa2/static/images/logo.png, HTTP/1.1, 304, 0.004181
127.0.0.1, 2015-07-05 21:50:30, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.002623
127.0.0.1, 2015-07-05 21:50:30, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.002012
127.0.0.1, 2015-07-05 21:50:30, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001403
127.0.0.1, 2015-07-05 21:50:30, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.019896
127.0.0.1, 2015-07-05 21:50:38, GET, /Educa2/, HTTP/1.1, 200, 0.795460
127.0.0.1, 2015-07-05 21:50:41, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.236504
127.0.0.1, 2015-07-05 21:51:01, POST, /Educa2/default/user/login, HTTP/1.1, 200, 0.404567
127.0.0.1, 2015-07-05 21:51:11, POST, /Educa2/default/user/login, HTTP/1.1, 303, 0.512058
127.0.0.1, 2015-07-05 21:51:11, GET, /Educa2/default/index, HTTP/1.1, 200, 0.175515
127.0.0.1, 2015-07-05 21:52:04, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.329651
127.0.0.1, 2015-07-05 21:52:04, GET, /Educa2/default/index, HTTP/1.1, 200, 0.149055
127.0.0.1, 2015-07-05 21:52:07, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.237333
127.0.0.1, 2015-07-05 21:52:32, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.399275
127.0.0.1, 2015-07-05 21:54:11, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.365312
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001379
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001198
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001528
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001187
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.001148
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001971
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001373
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001141
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001832
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.005711
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.008288
127.0.0.1, 2015-07-05 21:54:11, GET, /Educa2/static/images/logo.png, HTTP/1.1, 304, 0.001355
127.0.0.1, 2015-07-05 21:54:12, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.001447
127.0.0.1, 2015-07-05 21:54:12, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001176
127.0.0.1, 2015-07-05 21:54:12, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.001616
127.0.0.1, 2015-07-05 21:54:13, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001639
127.0.0.1, 2015-07-05 21:54:39, POST, /Educa2/default/create_account, HTTP/1.1, 200, 0.490677
127.0.0.1, 2015-07-05 21:54:55, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.397390
127.0.0.1, 2015-07-05 21:54:55, GET, /Educa2/default/index, HTTP/1.1, 200, 0.186824
127.0.0.1, 2015-07-05 21:55:53, GET, /Educa2/default/create_account, HTTP/1.1, 303, 0.258888
127.0.0.1, 2015-07-05 21:55:53, GET, /Educa2/default/user/profile, HTTP/1.1, 200, 0.434069
127.0.0.1, 2015-07-05 21:55:59, POST, /Educa2/default/user/profile, HTTP/1.1, 200, 0.464505
127.0.0.1, 2015-07-05 21:56:03, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.273773
127.0.0.1, 2015-07-05 21:56:03, GET, /Educa2/default/index, HTTP/1.1, 200, 0.167263
127.0.0.1, 2015-07-05 21:56:07, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.260378
127.0.0.1, 2015-07-05 21:56:12, GET, /Educa2/default/index, HTTP/1.1, 200, 0.345977
127.0.0.1, 2015-07-05 21:56:15, GET, /Educa2/default/create_account, HTTP/1.1, 200, 0.244194
127.0.0.1, 2015-07-05 21:56:36, POST, /Educa2/default/create_account, HTTP/1.1, 303, 0.511733
127.0.0.1, 2015-07-05 21:56:36, GET, /Educa2/default/index, HTTP/1.1, 200, 0.321765
127.0.0.1, 2015-07-05 21:56:48, GET, /Educa2/default/index, HTTP/1.1, 200, 0.341018
127.0.0.1, 2015-07-05 21:56:55, GET, /admin, HTTP/1.1, 200, 1.073224
127.0.0.1, 2015-07-05 21:56:56, GET, /admin/static/_2.10.3/css/calendar.css, HTTP/1.1, 200, 0.046969
127.0.0.1, 2015-07-05 21:56:56, GET, /admin/static/_2.10.3/css/bootstrap.min.css, HTTP/1.1, 200, 0.042769
127.0.0.1, 2015-07-05 21:56:56, GET, /admin/static/_2.10.3/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.042157
127.0.0.1, 2015-07-05 21:56:56, GET, /admin/static/_2.10.3/plugin_multiselect/start.js, HTTP/1.1, 200, 0.047253
127.0.0.1, 2015-07-05 21:56:56, GET, /admin/static/_2.10.3/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.051586
127.0.0.1, 2015-07-05 21:56:56, GET, /admin/static/_2.10.3/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.055569
127.0.0.1, 2015-07-05 21:56:56, GET, /admin/static/_2.10.3/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.007087
127.0.0.1, 2015-07-05 21:56:56, GET, /admin/static/_2.10.3/images/questions.png, HTTP/1.1, 200, 0.001931
127.0.0.1, 2015-07-05 21:56:58, GET, /favicon.ico, HTTP/1.1, 400, 0.001476
127.0.0.1, 2015-07-05 21:56:59, POST, /admin/default/index, HTTP/1.1, 303, 0.439395
127.0.0.1, 2015-07-05 21:56:59, GET, /admin/default/site, HTTP/1.1, 200, 0.269981
127.0.0.1, 2015-07-05 21:57:00, GET, /admin/static/_2.10.3/images/folder_locked.png, HTTP/1.1, 200, 0.001923
127.0.0.1, 2015-07-05 21:57:00, GET, /admin/static/_2.10.3/images/folder.png, HTTP/1.1, 200, 0.001471
127.0.0.1, 2015-07-05 21:57:00, GET, /admin/static/_2.10.3/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.001716
127.0.0.1, 2015-07-05 21:57:01, POST, /admin/default/check_version, HTTP/1.1, 200, 0.843221
127.0.0.1, 2015-07-05 21:57:03, GET, /favicon.ico, HTTP/1.1, 400, 0.003440
127.0.0.1, 2015-07-05 21:57:07, GET, /admin/default/design/Educa2, HTTP/1.1, 200, 0.834784
127.0.0.1, 2015-07-05 21:57:08, GET, /admin/static/_2.10.3/images/search.png, HTTP/1.1, 200, 0.001653
127.0.0.1, 2015-07-05 21:57:08, GET, /admin/static/_2.10.3/images/help.png, HTTP/1.1, 200, 0.001535
127.0.0.1, 2015-07-05 21:57:08, GET, /admin/static/_2.10.3/images/test_icon.png, HTTP/1.1, 200, 0.002241
